5781.4673,4117.3809,21.3813,0.0248,0.9971,-0.0287,11,2,20.5611,0.009,0.999,0.0139,5,2,20.7606,0.025,0.9981,-0.01,6,2,19.9348,0.0108,0.9993,0.0294,5,2,19.2566,0.007,0.9993,0.0525,5,2,98,137.992732,-64.873187,R0008526,1
2549.2397,4117.6626,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.9987,0,0.993,0.0173,1,1,19.3036,0,0.9916,0.0207,1,1,-1,138.07625,-64.873182,R0008527,1
4316.5981,4117.8916,20.5608,0.0143,0.9974,-0.0341,11,3,18.9014,0.0085,0.9997,0.0011,6,2,18.7489,0.0118,0.9997,-0.0005,6,2,17.5127,0,0.9999,0.0003,1,1,16.6533,0,0.9999,0.0026,1,1,97.5,138.030583,-64.873187,R0008528,1
4999.0591,4117.5225,20.8129,0.018,0.9979,0.0175,12,3,19.9645,0.0162,0.9995,0.0048,4,1,20.1313,0.0167,0.999,0.0315,6,2,19.3563,0.0066,0.9997,0.1247,5,2,18.6732,0.0051,0.9996,-1,5,2,97.8,138.012949,-64.873189,R0008529,1
5113.8096,4117.5806,21.145,0.0151,0.9968,0.1048,11,2,20.3198,0.0295,0.9982,0.1698,5,2,20.4838,0.0215,0.997,0.1691,6,2,19.6834,0.0017,0.9998,-1,5,2,19.0041,0.0021,0.9998,-1,5,2,97.6,138.009984,-64.873188,R0008530,1
5368.042,4117.6353,20.6951,0.0315,0.9935,0.0258,11,3,19.7141,0.0122,0.9989,0.0247,6,2,19.8904,0.0125,0.999,0.0353,6,2,19.0376,0.0037,0.9998,0.0169,5,2,18.339,0.0033,0.9999,0.0384,5,2,97.8,138.003415,-64.873187,R0008531,1
5499.8164,4118.3394,21.4116,0.0391,0.9927,0.156,12,3,20.6368,0.0166,0.9981,0.2049,6,2,20.8618,0.032,0.9964,0.1592,6,2,20.0506,0.0049,0.9997,-1,5,2,19.3933,0.007,0.9996,-1,5,2,97.8,138.00001,-64.873178,R0008532,1
5652.4307,4117.6401,19.619,0.0125,0.9996,-0.0264,11,3,17.2722,0.006,0.9999,-0.0021,6,2,16.2776,0.0045,0.9999,-0.001,6,2,14.6014,0,1,0,99,99,13.5403,0,1,0,99,99,-1,137.996066,-64.873185,R0008533,1
5701.5659,4117.6875,21.5478,0.0444,0.9948,0.0012,11,2,20.6606,0.0147,0.999,0.0293,6,2,20.9065,0.0273,0.9975,0.045,6,2,20.0615,0.0085,0.9995,0.0514,5,2,19.3634,0.0049,0.9995,0.0635,5,2,97.8,137.994797,-64.873184,R0008534,1
6672.6138,4117.6216,21.1147,0.0229,0.9982,-0.0083,11,3,20.2793,0.0132,0.993,-0.0174,6,2,20.498,0.0176,0.9983,-0.0082,6,2,19.6873,0.0043,0.9998,-0.0021,5,2,19.0141,0.0033,0.9998,0.003,5,2,95.2,137.969706,-64.873177,R0008535,1
4482.9902,4118.875,20.709,0.0112,0.9979,-0.0131,10,2,19.8513,0.0064,0.9992,0.0012,6,2,19.9844,0.0225,0.9986,-0.012,6,2,19.0956,0,0.9989,-0.0327,1,1,18.3451,0,0.9952,-0.0414,1,1,97.1,138.026284,-64.873176,R0008536,1
4578.3843,4118.085,21.124,0.0261,0.996,-0.0019,12,2,19.7219,0.0136,0.9994,0.0095,6,2,19.5957,0.0126,0.9992,-0.0029,6,2,18.4547,0,0.9995,0.0207,1,1,17.6257,0,0.9997,0.044,1,1,96.9,138.023819,-64.873184,R0008537,1
4810.1377,4118.7744,20.0948,0.0352,0.9991,0.0438,11,2,18.6569,0.0079,0.9998,0.0539,6,2,18.3737,0.0094,0.9998,0.0374,5,2,17.16,0,0.9999,-1,1,1,16.2911,0,1,-1,1,1,97.7,138.01783,-64.873176,R0008538,1
5187.5098,4119.228,21.0411,0.0223,0.9979,0.0451,11,3,20.2502,0.0161,0.9988,0.0454,6,2,20.4315,0.0291,0.9983,0.0854,6,2,19.6737,0.004,0.9998,-1,5,2,19.0121,0.0055,0.9998,-1,5,2,97.4,138.008079,-64.87317,R0008539,1
5479.3501,4118.5503,21.1159,0.0325,0.9981,-0.0075,10,3,20.3263,0.0061,0.9939,-0.0593,6,2,20.5136,0.0045,0.998,-0.0107,6,2,19.7365,0.0052,0.9999,0.0111,5,2,19.0554,0.0072,0.9997,0.0117,5,2,97.8,138.000539,-64.873176,R0008540,1
5576.2705,4118.5684,21.2989,0.0296,0.9913,0.0698,11,3,20.4627,0.0067,0.9984,0.1471,6,2,20.6756,0.0321,0.9978,0.1945,6,2,19.8598,0.0115,0.999,-1,5,2,19.1722,0.0104,0.9991,-1,5,2,96.4,137.998034,-64.873175,R0008541,1
6210.7974,4118.5908,21.4052,0.0232,0.997,0.0085,11,2,20.5975,0.006,0.999,0.0064,6,2,20.8012,0.0372,0.9977,0.0028,6,2,19.9325,0.0143,0.9972,0.0268,5,2,19.2403,0.0191,0.9942,0.0444,5,2,97.8,137.981639,-64.873171,R0008542,1
6344.5791,4119.1875,21.2958,0.0375,0.9974,-0.0032,11,2,20.4942,0.0191,0.9989,0.0852,6,2,20.6943,0.0269,0.9981,0.0767,6,2,19.8842,0.0087,0.9998,0.1721,5,2,19.2081,0.0084,0.9997,0.1975,5,2,97.7,137.978182,-64.873163,R0008543,1
4354.7134,4119.5938,21.2272,0.0331,0.9959,0.0797,12,2,20.4165,0.0157,0.9991,0.1029,6,2,20.5996,0.0243,0.998,0.091,6,2,19.7368,0.009,0.9991,-1,5,2,19.0603,0.0073,0.9987,-1,5,2,97.1,138.029598,-64.873168,R0008544,1
4457.1997,4119.9165,20.9086,0.0514,0.998,0.2362,12,3,20.0953,0.0401,0.9991,0.2421,6,2,20.3004,0.0171,0.9985,0.2157,6,2,19.4594,0.0214,0.9999,-1,5,2,18.7889,0.0126,0.9998,-1,5,2,98.1,138.02695,-64.873164,R0008545,1
4717.5146,4119.9756,20.7269,0.0205,0.9922,-0.054,11,2,19.9223,0.0109,0.9993,-0.0061,5,2,20.0857,0.0164,0.9988,0.0013,6,2,19.224,0.0724,0.9921,-0.0015,5,2,18.4941,0.0485,0.9795,-0.1286,5,2,96,138.020224,-64.873163,R0008546,1
4800.1372,4119.9287,21.742,0.0454,0.9845,0.9898,11,3,20.7455,0.0052,0.9938,0.8202,6,2,20.9523,0.0175,0.9898,0.9102,5,2,20.1139,0.0315,0.986,-1,5,2,19.3948,0.011,0.9834,-1,5,2,97.8,138.018089,-64.873164,R0008547,1
4899.209,4120.3872,21.5479,0.0332,0.9942,0.0034,9,3,20.7642,0.0108,0.9968,0.0242,6,2,20.9673,0.0397,0.9972,0.0359,5,2,20.1591,0.0064,0.9998,0.0334,5,2,19.4358,0.0196,0.9988,-0.0017,5,2,97.5,138.015529,-64.873158,R0008548,1
4934.7446,4119.9175,21.6448,0.0303,0.9943,0.041,11,2,20.8206,0.0181,0.9989,0.0042,6,2,21.027,0.0221,0.9964,0.024,5,2,20.164,0.0128,0.9983,-0.0008,5,2,19.4323,0.0043,0.9971,-0.0007,5,2,92.4,138.014611,-64.873163,R0008549,1
4963.189,4119.3286,20.9847,0.027,0.998,0.0621,11,2,19.4675,0.0091,0.9995,0.0823,5,2,19.318,0.0119,0.9996,0.0468,6,2,18.1652,0,0.9997,-1,1,1,17.3173,0,0.9999,-1,1,1,97.8,138.013876,-64.87317,R0008550,1
5050.7695,4120.0674,20.9632,0.0119,0.9979,0.0029,6,2,20.1445,0.0173,0.9994,0.0224,5,2,20.3541,0.0207,0.998,-0.0098,5,2,19.5493,0.0052,0.9999,0.0264,5,2,18.8846,0.0028,0.9999,0.0299,5,2,96.5,138.011613,-64.873161,R0008551,1
5421.5073,4120.0732,21.0857,0.0212,0.9913,0.2407,10,3,20.2943,0.0043,0.9962,0.1407,6,2,20.4649,0.0234,0.9978,0.1565,6,2,19.6211,0.0042,0.9995,0.121,5,2,18.9522,0.0042,0.9991,0.2278,5,2,97.6,138.002033,-64.87316,R0008552,1
5582.21,4120.4404,22.04,0.0334,0.9924,0.1638,10,3,21.0933,0.0097,0.9983,0.2134,6,2,21.3053,0.0247,0.9943,0.261,6,2,20.4182,0.0309,0.9973,-1,5,2,19.7248,0.0164,0.998,-1,5,2,97.7,137.997881,-64.873155,R0008553,1
6734.8091,4120.0498,21.0713,0.0134,0.9981,0.0024,10,2,20.2039,0.0153,0.9994,0.0206,4,1,20.4052,0.0247,0.9987,-0.0068,6,2,19.5956,0.0063,0.9998,0.0017,5,2,18.933,0.0101,0.9999,0.0033,5,2,98,137.968099,-64.87315,R0008554,1
6907.5469,4119.6333,21.0956,0.0507,0.9933,-0.0174,6,2,20.3457,0.0236,0.9993,-0.0149,4,1,20.5421,0.0145,0.999,0.0217,4,1,19.7585,0.0027,0.9998,-0.0016,5,2,19.1061,0.0066,0.9999,0.003,5,2,97.9,137.963636,-64.873152,R0008555,1
7583.2676,4120.0479,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.1044,0.0042,0.9997,-0.0167,5,2,19.4126,0.0112,0.9993,-0.0156,5,2,-1,137.946176,-64.873139,R0008556,1
8006.7344,4119.6182,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.9256,0.0049,0.9999,0.0002,5,2,18.214,0.0034,1,-0.0009,5,2,-1,137.935234,-64.873137,R0008557,1
3876.7778,4121.1421,21.0427,0.0306,0.9953,0.1909,10,2,19.8836,0.0157,0.9971,0.1536,6,2,19.8651,0.0257,0.9973,0.1638,6,2,18.8302,0.0058,0.9964,-1,2,1,18.0442,0.0054,0.996,-1,3,1,98,138.041947,-64.87315,R0008558,1
4350.189,4120.6538,21.1826,0.0157,0.9941,0.2105,12,3,20.3747,0.0154,0.997,0.2666,6,2,20.602,0.0204,0.9959,0.2855,6,2,19.7636,0.0073,0.9987,-1,5,2,19.0851,0.0053,0.9985,-1,5,2,96.6,138.029715,-64.873156,R0008559,1
4367.4336,4120.5322,24.8916,0.8355,0.6399,-0.1904,3,1,23.6714,0.1219,0.9339,0.033,6,2,23.5154,0.3043,0.9209,0.0191,6,2,22.3529,0.0311,0.9974,0.2697,5,2,21.4658,0.0234,0.9987,0.3838,5,2,97.4,138.029269,-64.873158,R0008560,1
4532.478,4121.0591,20.7101,0.0136,0.9983,0.0026,11,2,19.8777,0.0091,0.9995,0.0213,6,2,20.0603,0.0197,0.9989,0.0007,6,2,19.0735,0.0108,0.9951,-0.0526,5,2,18.2419,0.0118,0.9842,-0.0872,5,2,97.1,138.025005,-64.873152,R0008561,1
4854.6035,4120.7207,21.0519,0.0132,0.998,-0.0592,9,3,20.295,0.0131,0.9992,0.0435,5,2,20.441,0.0087,0.9983,0.0273,5,2,19.6585,0.0156,0.9997,0.0702,5,2,18.9981,0.0057,0.9996,0.1072,5,2,94.1,138.016681,-64.873155,R0008562,1
6216.1147,4121.0381,22.1975,0.0322,0.9601,0.0051,11,2,21.0048,0.0218,0.9674,-0.0526,6,2,21.1686,0.0248,0.9645,-0.0109,6,2,20.1657,0.0038,0.9882,0.0571,5,2,19.3929,0.0151,0.9727,0.1286,5,2,94.6,137.981502,-64.873144,R0008563,1
6470.6885,4120.9668,21.1305,0.0169,0.9902,-0.0662,11,2,20.241,0.0097,0.9919,-0.0261,6,2,20.4499,0.0129,0.9899,-0.0343,6,2,19.5894,0.0218,0.996,0.0012,5,2,18.8994,0.0066,0.9928,0.0261,5,2,97.7,137.974924,-64.873142,R0008564,1
3317.4211,4121.8745,21.4229,0.03,0.9972,-0.017,10,3,20.5698,0.0172,0.9993,-0.0102,5,2,20.8101,0.0163,0.9983,-0.005,6,2,19.9355,0.0164,0.9997,-0.0043,5,2,19.2626,0.0038,0.9998,-0.0018,5,2,97.9,138.056401,-64.873141,R0008565,1
3652.9463,4121.9224,21.304,0.0361,0.9332,-0.1202,11,3,20.2829,0.0397,0.9368,-0.095,6,2,20.4626,0.0272,0.9355,-0.1141,6,2,19.4607,0.0123,0.9437,-0.1074,4,1,18.7214,0.0041,0.9358,-0.0919,4,1,6.9,138.047731,-64.873141,R0008566,1
4177.3926,4122.0991,19.7544,0.0177,0.9991,-0.0063,12,3,18.0331,0.0123,0.9998,0.0035,6,2,17.5543,0.0044,0.9999,0.0134,6,2,16.2136,0,1,-1,1,1,15.2946,0,1,-1,1,1,97.3,138.03418,-64.87314,R0008567,1
4655.9375,4121.7334,20.7027,0.0264,0.9982,0.0016,12,3,19.8406,0.0132,0.9994,0.0187,6,2,19.996,0.0141,0.9991,0.0095,6,2,19.1674,0.0062,0.9998,0.0309,5,2,18.4786,0.0069,0.9998,0.0372,5,2,97.8,138.021815,-64.873144,R0008568,1
5672.6528,4122.1626,21.2336,0.0135,0.998,0.0375,11,3,20.4304,0.0194,0.999,0.0224,6,2,20.6234,0.0236,0.9979,0.0225,6,2,19.8042,0.005,0.9991,0.0429,5,2,19.074,0.0089,0.9978,0.0333,5,2,95.7,137.995544,-64.873135,R0008569,1
6067.6479,4121.7314,19.8772,0.0139,0.9993,-0.0051,10,3,18.2607,0.0062,0.9998,0.0059,6,2,17.8774,0.0036,0.9999,0.0082,6,2,16.629,0,0.9999,0.0022,1,1,15.7378,0,1,-0.0006,1,1,96.8,137.985338,-64.873137,R0008570,1
6750.918,4121.7466,21.3751,0.0326,0.996,0.0319,8,2,20.5877,0.0103,0.9993,0.0248,5,2,20.79,0.02,0.9987,0.0279,6,2,19.9795,0.0089,0.9997,0.0213,5,2,19.3204,0.0077,0.9999,0.0397,5,2,94.8,137.967683,-64.873131,R0008571,1
3910.2561,4122.8999,21.5065,0.0219,0.9954,0.0082,12,3,20.7209,0.0125,0.9923,-0.014,5,2,20.9137,0.0181,0.9985,-0.0131,6,2,20.0861,0.007,0.9999,0.0884,5,2,19.4144,0.0044,0.9999,0.0887,5,2,94.7,138.041082,-64.873131,R0008572,1
4044.9634,4123.4614,20.7741,0.0081,0.9985,-0.0006,10,3,19.8692,0.0087,0.9996,0.01,6,2,19.9658,0.0095,0.9993,0.0214,6,2,19.0391,0.0056,0.9999,0.0038,3,1,18.1335,0.1572,0.9558,-0.1445,3,1,93.2,138.037602,-64.873125,R0008573,1
4427.7944,4122.6221,21.6482,0.0386,0.9945,-0.0084,10,2,20.7782,0.0188,0.999,0.0295,5,2,20.9671,0.0202,0.998,0.0292,6,2,20.1423,0.0146,0.9998,0.1196,5,2,19.4378,0.0093,0.9998,0.145,5,2,97.9,138.02771,-64.873135,R0008574,1
4754.0034,4123.2476,20.9809,0.04,0.9971,-0.0839,9,2,20.1697,0.0137,0.9995,-0.0066,5,2,20.3819,0.0346,0.9982,-0.0008,6,2,19.5883,0.0032,0.9999,0.0733,5,2,18.9236,0.0069,0.9996,0.1048,5,2,97.9,138.019281,-64.873127,R0008575,1
4892.3271,4122.8911,21.1714,0.0274,0.9973,0.0048,11,2,20.4416,0.0248,0.9991,0.0353,6,2,20.6241,0.0089,0.9983,0.0207,6,2,19.8387,0.0059,0.9999,0.1029,5,2,19.1668,0.0042,0.9998,0.1211,5,2,94.3,138.015707,-64.873131,R0008576,1
5106.4023,4123.4404,20.6734,0.019,0.9981,-0.0154,11,2,19.7205,0.0029,0.9995,0.0122,5,2,19.8577,0.0108,0.9992,0.0223,6,2,19.0328,0.0045,0.9998,0.0616,5,2,18.3263,0.0054,0.9998,0.0881,5,2,97.1,138.010175,-64.873124,R0008577,1
5354.2183,4122.6953,20.7499,0.0279,0.9759,0.0038,11,2,19.8296,0.006,0.9829,0.0052,6,2,20.0602,0.0279,0.9723,0.0394,6,2,19.2032,0.0162,0.9844,-1,5,2,18.4981,0.0405,0.9811,-1,5,2,96.6,138.003772,-64.873131,R0008578,1
5540.8735,4122.7495,21.7578,0.02,0.9956,0.0153,12,3,20.783,0.0276,0.9986,0.0002,6,2,21.0056,0.017,0.9973,0.0184,6,2,20.1687,0.0169,0.9991,0.0267,5,2,19.456,0.0125,0.9984,0.0264,5,2,96.8,137.998949,-64.87313,R0008579,1
5893.1123,4123.0044,21.2449,0.0241,0.9977,-0.0133,11,3,20.4492,0.0153,0.9992,0.0004,6,2,20.6387,0.0255,0.9984,0.0061,6,2,19.8522,0.0025,0.9997,0.0019,5,2,19.1906,0.006,0.9999,0.0147,5,2,97.3,137.989848,-64.873125,R0008580,1
6620.7573,4122.5854,21.4472,0.0274,0.9976,0.1085,8,2,20.6737,0.014,0.999,0.1034,6,2,20.8703,0.0159,0.9982,0.104,6,2,20.0578,0.0133,0.9998,0.1269,5,1,19.3909,0.0024,0.9999,0.2201,5,2,97.6,137.971046,-64.873123,R0008581,1
7081.8892,4123.3916,21.3698,0.0259,0.9978,0.016,5,2,20.4963,0,0.9993,0.0131,1,1,20.7171,0.0437,0.9983,-0.0146,3,1,19.9094,0.0039,0.9998,0.0716,5,2,19.2522,0.0062,1,0.0714,5,2,97.9,137.959131,-64.873109,R0008582,1
8223.6309,4123.0854,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.409,0.0331,0.9985,0.016,3,1,18.7693,0.0081,0.9998,0.0577,3,1,-1,137.92963,-64.873095,R0008583,1
3808.6804,4123.3408,17.0907,0.0137,0.9994,-0.0018,12,2,16.9861,0.0083,0.9999,0.0019,6,2,17.0608,0.0031,0.9999,0.0139,6,2,16.8651,0,0.9998,0.0088,1,1,16.6799,0,0.9999,0.0009,1,1,96.7,138.043707,-64.873126,R0008584,1
3886.5146,4124.2783,20.7145,0.0342,0.9976,0.0153,10,2,19.8923,0.01,0.9991,0.046,6,2,20.0321,0.0085,0.9992,0.0555,6,2,19.1953,0.006,0.9998,-1,5,2,18.5237,0.0062,0.9998,-1,5,2,97.5,138.041696,-64.873116,R0008585,1
4377.4277,4124.0732,21.4089,0.0751,0.9909,0.2161,11,2,19.7968,0.0211,0.9989,0.1374,5,2,19.7305,0.0084,0.9992,0.0784,6,2,18.496,0,0.9998,-1,1,1,17.6863,0,0.9998,-1,1,1,97.9,138.029011,-64.873119,R0008586,1
4407.4595,4123.9155,20.8129,0.0241,0.998,0.0152,11,3,20.004,0.008,0.9993,0.0192,6,2,20.1592,0.0153,0.9988,0.0114,5,2,19.3457,0.0033,0.9998,0.0387,5,2,18.6761,0.0027,0.9998,0.082,5,2,95.5,138.028235,-64.87312,R0008587,1
4455.4741,4123.2227,21.1523,0.0198,0.9974,0.1954,10,3,20.2953,0.0119,0.999,0.1707,6,2,20.4732,0.0456,0.9977,0.1649,6,2,19.6657,0.0106,0.9994,-1,5,2,18.9862,0.004,0.9996,-1,5,2,97.4,138.026994,-64.873128,R0008588,1
4628.479,4123.6787,20.8889,0.0215,0.9981,0.0171,11,2,20.0222,0.0169,0.999,0.0144,5,2,20.211,0.0214,0.9983,0.0189,6,2,19.3313,0.0049,0.9989,0.0752,5,2,18.6295,0.0078,0.9973,0.0742,5,2,96.8,138.022524,-64.873123,R0008589,1
4848.4736,4123.7222,21.1147,0.0232,0.9935,0.0296,9,3,20.1967,0.023,0.9942,0.0913,5,2,20.4058,0.0197,0.9897,0.1322,6,2,19.578,0.0132,0.9952,-1,5,2,18.876,0.0027,0.9921,-1,5,2,97,138.01684,-64.873122,R0008590,1
5216.1934,4124.4326,21.151,0.0203,0.9978,-0.0126,10,3,20.3464,0.016,0.999,0.036,5,2,20.5358,0.0246,0.9988,0.0098,6,2,19.7559,0.0038,0.9996,0.1318,5,2,19.0689,0.0094,0.9993,0.25,5,2,97.8,138.007338,-64.873113,R0008591,1
5571.4639,4123.4707,21.0163,0.0417,0.9914,0.168,11,3,20.1287,0.0098,0.9935,0.2197,6,2,20.3843,0.0284,0.9932,0.2688,6,2,19.5257,0.0103,0.9959,-1,5,2,18.8492,0.0098,0.995,-1,5,2,97.8,137.998159,-64.873122,R0008592,1
5656.9336,4124.3145,20.6992,0.0103,0.9987,0.011,11,2,19.8829,0.0147,0.995,0.0505,6,2,19.9765,0.0154,0.9978,0.1369,6,2,18.8677,0.0203,0.8607,-0.4611,3,1,17.9057,0.0078,0.787,-1,3,1,97.3,137.99595,-64.873112,R0008593,1
5801.6069,4124.3047,21.4955,0.0377,0.9964,-0.0153,12,3,20.6355,0.0267,0.9989,0.0067,6,2,20.8487,0.0265,0.9976,0.0234,6,2,20.0612,0.0085,0.9998,0.1503,5,2,19.3709,0.006,0.9998,0.2116,5,2,97.8,137.992212,-64.873111,R0008594,1
6931.5435,4123.5767,21.1434,0.0243,0.9982,0.0023,7,2,20.3231,0.0211,0.9991,0.0122,4,1,20.5534,0.0374,0.999,0.0215,4,1,19.7593,0.0053,0.9997,0.0031,5,2,19.1042,0.0059,1,0.0112,5,2,97.7,137.963016,-64.873109,R0008595,1
7850.1294,4124.2842,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.3223,0.0009,0.9987,-0.0146,5,2,19.2517,0.0056,0.9951,-0.0219,5,2,-1,137.939281,-64.873088,R0008596,1
3188.7808,4125.3779,21.3873,0.0287,0.9923,-0.0226,10,2,20.6396,0.019,0.9992,0.0194,5,2,20.8256,0.0294,0.9983,0.0151,5,2,19.9958,0.0115,0.9996,0.022,4,1,19.3386,0.0043,0.9999,0.0528,4,1,97.5,138.059724,-64.873102,R0008597,1
5289.3452,4124.7896,20.8708,0.0292,0.9981,0.016,11,3,20.0599,0.012,0.999,0.0337,6,2,20.2575,0.0172,0.9986,0.0012,5,2,19.4321,0,0.999,0.0046,1,1,18.774,0,0.9994,0.0398,1,1,96.8,138.005448,-64.873109,R0008598,1
6624.8154,4124.6255,21.305,0.0251,0.9965,0.0688,12,2,20.4707,0.0204,0.999,0.0863,6,2,20.6523,0.0341,0.9985,0.0789,6,2,19.839,0.0062,0.9997,-1,5,2,19.1723,0.0083,0.9999,0.1869,5,2,97.7,137.970941,-64.873101,R0008599,1
3550.1199,4126.1631,21.7407,0.0601,0.9951,0.0148,11,2,20.9141,0.0247,0.999,0.0056,6,2,21.1304,0.0372,0.9973,0.0268,6,2,20.2473,0.0141,0.9994,0.1641,4,1,19.5877,0.0049,0.9997,0.2266,4,1,97.5,138.050388,-64.873095,R0008600,1
3839.7322,4126.272,21.4083,0.0361,0.9962,-0.0206,12,3,20.6304,0.0154,0.9989,0.0072,6,2,20.821,0.0248,0.9976,-0.0166,6,2,20.0104,0.0055,0.9999,0.1119,5,2,19.3449,0.0109,0.9997,0.1665,5,2,96.1,138.042905,-64.873094,R0008601,1
4206.4478,4125.605,20.7418,0.0203,0.9989,-0.0101,11,3,19.8799,0.0267,0.9994,-0.0308,6,2,20.0102,0.0112,0.9991,-0.0179,6,2,18.0713,0,0.9048,-0.2664,1,1,17.9264,0,0.9515,-0.1439,1,1,95.8,138.033429,-64.873102,R0008602,1
4916.5088,4126.022,20.849,0.0295,0.9971,0.1143,10,2,20.0239,0.0156,0.9991,0.1614,6,2,20.1972,0.012,0.9915,0.1037,5,2,19.3767,0.0029,0.9997,-1,5,2,18.6673,0.0035,0.9992,-1,5,2,92.2,138.015082,-64.873096,R0008603,1
5028.9502,4125.6226,21.3078,0.0186,0.9925,0.0041,8,2,20.5232,0.014,0.9989,0.1857,5,2,20.7269,0.034,0.9975,0.2806,4,1,19.9256,0.0072,0.9991,-1,5,2,19.2826,0.0067,0.9981,-1,5,2,95.7,138.012177,-64.873101,R0008604,1
5238.4116,4126.48,21.0026,0.0289,0.9975,-0.0141,11,3,20.1703,0.0215,0.9992,0.007,6,2,20.3543,0.0187,0.9987,0.0036,6,2,19.5915,0.0035,0.9998,0.051,5,2,18.9048,0.0019,0.9997,0.0576,5,2,96.3,138.006764,-64.87309,R0008605,1
3045.6929,4127.2388,21.0309,0.0253,0.9981,0.0134,9,3,20.2666,0.0132,0.9995,0.0005,4,1,20.4646,0.0115,0.9992,0.0058,4,1,19.6211,0.0318,0.9992,-0.0076,4,1,18.9775,0.0042,0.9999,0.0036,4,1,97.8,138.063422,-64.87308,R0008606,1
5379.2842,4126.9531,21.1419,0.0188,0.9975,0.0364,12,2,20.2967,0.0151,0.9992,0.0051,6,2,20.5198,0.0158,0.9989,0.0145,6,2,19.7375,0.0071,0.9998,0.0555,5,2,19.0688,0.0044,0.9998,0.0859,5,2,96.8,138.003124,-64.873084,R0008607,1
5553.2041,4127.1685,20.8054,0.0258,0.9984,0.0195,12,3,19.7086,0.0089,0.9997,0.0426,6,2,19.7976,0.0143,0.9993,0.028,6,2,18.9001,0.0014,0.9997,-1,2,1,18.1569,0.0052,0.9998,-1,4,1,96.9,137.99863,-64.873081,R0008608,1
5732.6826,4126.6919,20.2681,0.0197,0.9993,0.0097,11,3,18.7754,0.007,0.9998,-0.0112,6,2,18.4965,0.0073,0.9998,0.0071,6,2,17.3274,0,0.9997,-0.0056,1,1,16.4533,0,0.9999,-0.0056,1,1,97.9,137.993993,-64.873085,R0008609,1
5765.5889,4125.9243,20.0381,0.0252,0.9982,-0.015,12,2,18.2959,0.0183,0.9998,0.0188,6,2,17.9336,0.0068,0.9998,0.0261,6,2,16.6922,0,0.9999,-0.006,1,1,15.7776,0,1,-0.0023,1,1,97.3,137.993143,-64.873094,R0008610,1
5833.8188,4126.9341,20.698,0.0089,0.9986,-0.0054,12,3,19.6936,0.007,0.9996,0.0045,6,2,19.8207,0.0083,0.9992,0.0112,6,2,18.9521,0.0083,0.9996,-0.0053,5,2,18.2409,0.0031,0.9999,-0.0037,5,2,97.8,137.99138,-64.873082,R0008611,1
5985.9873,4127.314,21.6464,0.0566,0.9935,0.1393,9,3,20.7262,0.0175,0.9989,0.1825,6,2,20.9689,0.0236,0.9981,0.2487,6,2,20.1051,0.0058,0.9996,-1,5,2,19.3837,0.0076,0.9987,-1,5,2,97.1,137.987448,-64.873077,R0008612,1
6078.0664,4127.4082,21.6475,0.0491,0.9969,0.0382,12,3,20.8141,0.02,0.9993,0.0529,5,2,21.0171,0.0228,0.9978,0.026,6,2,20.2591,0.0177,0.9996,0.1828,5,2,19.6621,0.044,0.9978,0.4474,5,2,97.2,137.985069,-64.873075,R0008613,1
6169.8389,4127.3037,20.6387,0.0196,0.9959,0.05,12,3,19.8132,0.0163,0.9979,0.1208,6,2,19.9863,0.011,0.998,0.1411,6,2,19.1724,0.0064,0.9981,-1,5,2,18.518,0.0048,0.9992,-1,5,2,97.6,137.982697,-64.873075,R0008614,1
8026.9448,4126.9512,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.6894,0.0074,0.9999,0.0057,5,2,19.0468,0.0043,1,0.0024,5,2,-1,137.934712,-64.873056,R0008615,1
8149.5044,4127.1431,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.8369,0.0029,0.9999,0.0012,3,1,18.0838,0.003,1,-0.0033,4,1,-1,137.931545,-64.873052,R0008616,1
3507.52,4127.8745,21.4966,0.0284,0.9968,-0.01,10,3,20.6556,0.0158,0.9992,-0.0618,6,2,20.8834,0.0271,0.9985,-0.0123,6,2,20.0219,0.012,0.9998,0.005,4,1,19.3606,0.0091,0.9999,0.0042,4,1,98,138.051489,-64.873076,R0008617,1
3671.0867,4127.5337,20.8394,0.0274,0.9966,0.098,11,2,19.7953,0.0037,0.9996,0.0493,6,2,19.8887,0.0146,0.9994,0.0442,6,2,18.9156,0.0003,0.9999,-1,2,1,18.1933,0.0088,1,0.0808,4,1,96.9,138.047262,-64.87308,R0008618,1
